ts,club_id,n
2026-08-04T11:16Z,66,31
2026-08-04T11:16Z,67,0
2026-08-04T11:16Z,68,17
2026-08-04T11:16Z,69,12
2026-08-04T11:16Z,70,71
2026-08-04T11:16Z,71,51
2026-08-04T11:16Z,72,46
2026-08-04T11:16Z,73,25
2026-08-04T11:16Z,74,40
2026-08-04T11:16Z,75,44
2026-08-04T11:16Z,76,25
2026-08-04T11:16Z,77,24
2026-08-04T11:16Z,78,66
2026-08-04T11:16Z,79,97
2026-08-04T11:16Z,80,50
2026-08-04T11:16Z,81,49
2026-08-04T11:16Z,82,11
2026-08-04T11:16Z,83,25
2026-08-04T11:16Z,84,45
2026-08-04T11:16Z,85,26
2026-08-04T11:16Z,86,85
2026-08-04T11:16Z,87,30
2026-08-04T11:16Z,88,88
2026-08-04T11:16Z,89,51
2026-08-04T11:16Z,90,46
2026-08-04T11:16Z,91,50
2026-08-04T11:16Z,92,53
2026-08-04T11:16Z,93,81
2026-08-04T11:16Z,94,38
2026-08-04T11:16Z,95,53
2026-08-04T11:16Z,96,51
2026-08-04T11:16Z,97,33
2026-08-04T11:16Z,98,59
2026-08-04T11:16Z,99,21
2026-08-04T11:16Z,100,73
2026-08-04T11:16Z,101,27
2026-08-04T11:16Z,102,14
2026-08-04T11:16Z,103,25
2026-08-04T11:16Z,104,90
2026-08-04T11:16Z,105,47
2026-08-04T11:31Z,1,16
2026-08-04T11:31Z,2,165
2026-08-04T11:31Z,3,92
2026-08-04T11:31Z,4,38
2026-08-04T11:31Z,5,74
2026-08-04T11:31Z,6,41
2026-08-04T11:31Z,7,15
2026-08-04T11:31Z,8,33
2026-08-04T11:31Z,9,64
2026-08-04T11:31Z,10,44
2026-08-04T11:31Z,11,24
2026-08-04T11:31Z,12,49
2026-08-04T11:31Z,13,25
2026-08-04T11:31Z,14,36
2026-08-04T11:31Z,15,23
2026-08-04T11:31Z,16,107
2026-08-04T11:31Z,17,48
2026-08-04T11:31Z,18,39
2026-08-04T11:31Z,19,13
2026-08-04T11:31Z,20,47
2026-08-04T11:31Z,21,17
2026-08-04T11:31Z,22,14
2026-08-04T11:31Z,23,48
2026-08-04T11:31Z,24,55
2026-08-04T11:31Z,25,40
2026-08-04T11:31Z,26,96
2026-08-04T11:31Z,27,34
2026-08-04T11:31Z,28,27
2026-08-04T11:31Z,29,91
2026-08-04T11:31Z,30,42
2026-08-04T11:31Z,31,32
2026-08-04T11:31Z,32,55
2026-08-04T11:31Z,33,81
2026-08-04T11:31Z,34,140
2026-08-04T11:31Z,35,75
2026-08-04T11:31Z,36,82
2026-08-04T11:31Z,37,148
2026-08-04T11:31Z,38,68
2026-08-04T11:31Z,39,30
2026-08-04T11:31Z,40,166
2026-08-04T11:31Z,41,56
2026-08-04T11:31Z,42,33
2026-08-04T11:31Z,43,55
2026-08-04T11:31Z,44,46
2026-08-04T11:31Z,45,21
2026-08-04T11:31Z,46,19
2026-08-04T11:31Z,47,51
2026-08-04T11:31Z,48,44
2026-08-04T11:31Z,49,28
2026-08-04T11:31Z,50,17
2026-08-04T11:31Z,51,34
2026-08-04T11:31Z,52,34
2026-08-04T11:31Z,53,17
2026-08-04T11:31Z,54,21
2026-08-04T11:31Z,55,20
2026-08-04T11:31Z,56,31
2026-08-04T11:31Z,57,15
2026-08-04T11:31Z,58,14
2026-08-04T11:31Z,59,36
2026-08-04T11:31Z,60,9
2026-08-04T11:31Z,61,106
2026-08-04T11:31Z,62,18
2026-08-04T11:31Z,63,37
2026-08-04T11:31Z,64,57
2026-08-04T11:31Z,65,29
2026-08-04T11:31Z,66,32
2026-08-04T11:31Z,67,0
2026-08-04T11:31Z,68,17
2026-08-04T11:31Z,69,11
2026-08-04T11:31Z,70,73
2026-08-04T11:31Z,71,63
2026-08-04T11:31Z,72,43
2026-08-04T11:31Z,73,23
2026-08-04T11:31Z,74,39
2026-08-04T11:31Z,75,45
2026-08-04T11:31Z,76,27
2026-08-04T11:31Z,77,27
2026-08-04T11:31Z,78,69
2026-08-04T11:31Z,79,101
2026-08-04T11:31Z,80,51
2026-08-04T11:31Z,81,49
2026-08-04T11:31Z,82,12
2026-08-04T11:31Z,83,26
2026-08-04T11:31Z,84,47
2026-08-04T11:31Z,85,28
2026-08-04T11:31Z,86,91
2026-08-04T11:31Z,87,30
2026-08-04T11:31Z,88,87
2026-08-04T11:31Z,89,45
2026-08-04T11:31Z,90,45
2026-08-04T11:31Z,91,47
2026-08-04T11:31Z,92,51
2026-08-04T11:31Z,93,79
2026-08-04T11:31Z,94,43
2026-08-04T11:31Z,95,58
2026-08-04T11:31Z,96,51
2026-08-04T11:31Z,97,29
2026-08-04T11:31Z,98,51
2026-08-04T11:31Z,99,20
2026-08-04T11:31Z,100,69
2026-08-04T11:31Z,101,26
2026-08-04T11:31Z,102,16
2026-08-04T11:31Z,103,27
2026-08-04T11:31Z,104,87
2026-08-04T11:31Z,105,49
2026-08-04T11:46Z,1,15
2026-08-04T11:46Z,2,166
2026-08-04T11:46Z,3,89
2026-08-04T11:46Z,4,37
2026-08-04T11:46Z,5,69
2026-08-04T11:46Z,6,39
2026-08-04T11:46Z,7,13
2026-08-04T11:46Z,8,38
2026-08-04T11:46Z,9,66
2026-08-04T11:46Z,10,42
2026-08-04T11:46Z,11,26
2026-08-04T11:46Z,12,43
2026-08-04T11:46Z,13,25
2026-08-04T11:46Z,14,36
2026-08-04T11:46Z,15,25
2026-08-04T11:46Z,16,107
2026-08-04T11:46Z,17,54
2026-08-04T11:46Z,18,40
2026-08-04T11:46Z,19,14
2026-08-04T11:46Z,20,43
2026-08-04T11:46Z,21,15
2026-08-04T11:46Z,22,13
2026-08-04T11:46Z,23,48
2026-08-04T11:46Z,24,59
2026-08-04T11:46Z,25,41
2026-08-04T11:46Z,26,91
2026-08-04T11:46Z,27,33
2026-08-04T11:46Z,28,24
2026-08-04T11:46Z,29,94
2026-08-04T11:46Z,30,42
2026-08-04T11:46Z,31,30
2026-08-04T11:46Z,32,49
2026-08-04T11:46Z,33,79
2026-08-04T11:46Z,34,134
2026-08-04T11:46Z,35,77
2026-08-04T11:46Z,36,85
2026-08-04T11:46Z,37,155
2026-08-04T11:46Z,38,69
2026-08-04T11:46Z,39,30
2026-08-04T11:46Z,40,166
2026-08-04T11:46Z,41,55
2026-08-04T11:46Z,42,35
2026-08-04T11:46Z,43,52
2026-08-04T11:46Z,44,43
2026-08-04T11:46Z,45,24
2026-08-04T11:46Z,46,29
2026-08-04T11:46Z,47,50
2026-08-04T11:46Z,48,42
2026-08-04T11:46Z,49,28
2026-08-04T11:46Z,50,16
2026-08-04T11:46Z,51,33
2026-08-04T11:46Z,52,35
2026-08-04T11:46Z,53,18
2026-08-04T11:46Z,54,22
2026-08-04T11:46Z,55,21
2026-08-04T11:46Z,56,34
2026-08-04T11:46Z,57,16
2026-08-04T11:46Z,58,17
2026-08-04T11:46Z,59,37
2026-08-04T11:46Z,60,9
2026-08-04T11:46Z,61,107
2026-08-04T11:46Z,62,21
2026-08-04T11:46Z,63,37
2026-08-04T11:46Z,64,60
2026-08-04T11:46Z,65,31
2026-08-04T11:46Z,66,31
2026-08-04T11:46Z,67,0
2026-08-04T11:46Z,68,19
2026-08-04T11:46Z,69,10
2026-08-04T11:46Z,70,61
2026-08-04T11:46Z,71,66
2026-08-04T11:46Z,72,41
2026-08-04T11:46Z,73,25
2026-08-04T11:46Z,74,42
2026-08-04T11:46Z,75,48
2026-08-04T11:46Z,76,27
2026-08-04T11:46Z,77,28
2026-08-04T11:46Z,78,69
2026-08-04T11:46Z,79,102
2026-08-04T11:46Z,80,52
2026-08-04T11:46Z,81,47
2026-08-04T11:46Z,82,16
2026-08-04T11:46Z,83,27
2026-08-04T11:46Z,84,44
2026-08-04T11:46Z,85,27
2026-08-04T11:46Z,86,96
2026-08-04T11:46Z,87,26
2026-08-04T11:46Z,88,92
2026-08-04T11:46Z,89,50
2026-08-04T11:46Z,90,43
2026-08-04T11:46Z,91,45
2026-08-04T11:46Z,92,60
2026-08-04T11:46Z,93,73
2026-08-04T11:46Z,94,50
2026-08-04T11:46Z,95,56
2026-08-04T11:46Z,96,54
2026-08-04T11:46Z,97,27
2026-08-04T11:46Z,98,51
2026-08-04T11:46Z,99,22
2026-08-04T11:46Z,100,64
2026-08-04T11:46Z,101,26
2026-08-04T11:46Z,102,17
2026-08-04T11:46Z,103,27
2026-08-04T11:46Z,104,91
2026-08-04T11:46Z,105,43
2026-08-04T12:01Z,1,14
2026-08-04T12:01Z,2,174
2026-08-04T12:01Z,3,78
2026-08-04T12:01Z,4,45
2026-08-04T12:01Z,5,75
2026-08-04T12:01Z,6,37
2026-08-04T12:01Z,7,12
2026-08-04T12:01Z,8,32
2026-08-04T12:01Z,9,61
2026-08-04T12:01Z,10,42
2026-08-04T12:01Z,11,25
2026-08-04T12:01Z,12,43
2026-08-04T12:01Z,13,23
2026-08-04T12:01Z,14,34
2026-08-04T12:01Z,15,24
2026-08-04T12:01Z,16,105
2026-08-04T12:01Z,17,58
2026-08-04T12:01Z,18,39
2026-08-04T12:01Z,19,14
2026-08-04T12:01Z,20,44
2026-08-04T12:01Z,21,18
2026-08-04T12:01Z,22,13
2026-08-04T12:01Z,23,50
2026-08-04T12:01Z,24,59
2026-08-04T12:01Z,25,42
2026-08-04T12:01Z,26,88
2026-08-04T12:01Z,27,32
2026-08-04T12:01Z,28,20
2026-08-04T12:01Z,29,95
2026-08-04T12:01Z,30,42
2026-08-04T12:01Z,31,31
2026-08-04T12:01Z,32,45
2026-08-04T12:01Z,33,74
2026-08-04T12:01Z,34,127
2026-08-04T12:01Z,35,73
2026-08-04T12:01Z,36,84
2026-08-04T12:01Z,37,159
2026-08-04T12:01Z,38,78
2026-08-04T12:01Z,39,34
2026-08-04T12:01Z,40,173
2026-08-04T12:01Z,41,52
2026-08-04T12:01Z,42,37
2026-08-04T12:01Z,43,54
2026-08-04T12:01Z,44,40
2026-08-04T12:01Z,45,22
2026-08-04T12:01Z,46,28
2026-08-04T12:01Z,47,58
2026-08-04T12:01Z,48,44
2026-08-04T12:01Z,49,26
2026-08-04T12:01Z,50,20
2026-08-04T12:01Z,51,31
2026-08-04T12:01Z,52,31
2026-08-04T12:01Z,53,17
2026-08-04T12:01Z,54,19
2026-08-04T12:01Z,55,24
2026-08-04T12:01Z,56,33
2026-08-04T12:01Z,57,16
2026-08-04T12:01Z,58,13
2026-08-04T12:01Z,59,34
2026-08-04T12:01Z,60,9
2026-08-04T12:01Z,61,100
2026-08-04T12:01Z,62,25
2026-08-04T12:01Z,63,36
2026-08-04T12:01Z,64,55
2026-08-04T12:01Z,65,32
2026-08-04T12:01Z,66,31
2026-08-04T12:01Z,67,0
2026-08-04T12:01Z,68,21
2026-08-04T12:01Z,69,12
2026-08-04T12:01Z,70,62
2026-08-04T12:01Z,71,65
2026-08-04T12:01Z,72,38
2026-08-04T12:01Z,73,25
2026-08-04T12:01Z,74,43
2026-08-04T12:01Z,75,43
2026-08-04T12:01Z,76,24
2026-08-04T12:01Z,77,36
2026-08-04T12:01Z,78,68
2026-08-04T12:01Z,79,107
2026-08-04T12:01Z,80,63
2026-08-04T12:01Z,81,47
2026-08-04T12:01Z,82,17
2026-08-04T12:01Z,83,24
2026-08-04T12:01Z,84,52
2026-08-04T12:01Z,85,27
2026-08-04T12:01Z,86,98
2026-08-04T12:01Z,87,29
2026-08-04T12:01Z,88,85
2026-08-04T12:01Z,89,49
2026-08-04T12:01Z,90,50
2026-08-04T12:01Z,91,42
2026-08-04T12:01Z,92,66
2026-08-04T12:01Z,93,73
2026-08-04T12:01Z,94,52
2026-08-04T12:01Z,95,46
2026-08-04T12:01Z,96,54
2026-08-04T12:01Z,97,27
2026-08-04T12:01Z,98,49
2026-08-04T12:01Z,99,21
2026-08-04T12:01Z,100,64
2026-08-04T12:01Z,101,26
2026-08-04T12:01Z,102,19
2026-08-04T12:01Z,103,27
2026-08-04T12:01Z,104,99
2026-08-04T12:01Z,105,35
2026-08-04T12:15Z,1,14
2026-08-04T12:15Z,2,169
2026-08-04T12:15Z,3,71
2026-08-04T12:15Z,4,44
2026-08-04T12:15Z,5,77
2026-08-04T12:15Z,6,35
2026-08-04T12:15Z,7,11
2026-08-04T12:15Z,8,33
2026-08-04T12:15Z,9,54
2026-08-04T12:15Z,10,38
2026-08-04T12:15Z,11,23
2026-08-04T12:15Z,12,44
2026-08-04T12:15Z,13,22
2026-08-04T12:15Z,14,35
2026-08-04T12:15Z,15,25
2026-08-04T12:15Z,16,99
2026-08-04T12:15Z,17,61
2026-08-04T12:15Z,18,37
2026-08-04T12:15Z,19,19
2026-08-04T12:15Z,20,42
2026-08-04T12:15Z,21,19
2026-08-04T12:15Z,22,14
2026-08-04T12:15Z,23,52
2026-08-04T12:15Z,24,52
2026-08-04T12:15Z,25,33
2026-08-04T12:15Z,26,90
2026-08-04T12:15Z,27,30
2026-08-04T12:15Z,28,19
2026-08-04T12:15Z,29,90
2026-08-04T12:15Z,30,42
2026-08-04T12:15Z,31,26
2026-08-04T12:15Z,32,44
2026-08-04T12:15Z,33,72
2026-08-04T12:15Z,34,141
2026-08-04T12:15Z,35,76
2026-08-04T12:15Z,36,76
2026-08-04T12:15Z,37,174
2026-08-04T12:15Z,38,81
2026-08-04T12:15Z,39,37
2026-08-04T12:15Z,40,173
2026-08-04T12:15Z,41,49
2026-08-04T12:15Z,42,42
2026-08-04T12:15Z,43,53
2026-08-04T12:15Z,44,38
2026-08-04T12:15Z,45,23
2026-08-04T12:15Z,46,27
2026-08-04T12:15Z,47,67
2026-08-04T12:15Z,48,40
2026-08-04T12:15Z,49,24
2026-08-04T12:15Z,50,22
2026-08-04T12:15Z,51,26
2026-08-04T12:15Z,52,31
2026-08-04T12:15Z,53,17
2026-08-04T12:15Z,54,22
2026-08-04T12:15Z,55,26
2026-08-04T12:15Z,56,37
2026-08-04T12:15Z,57,16
2026-08-04T12:15Z,58,14
2026-08-04T12:15Z,59,33
2026-08-04T12:15Z,60,9
2026-08-04T12:15Z,61,96
2026-08-04T12:15Z,62,26
2026-08-04T12:15Z,63,31
2026-08-04T12:15Z,64,49
2026-08-04T12:15Z,65,33
2026-08-04T12:15Z,66,31
2026-08-04T12:15Z,67,0
2026-08-04T12:15Z,68,21
2026-08-04T12:15Z,69,13
2026-08-04T12:15Z,70,60
2026-08-04T12:15Z,71,66
2026-08-04T12:15Z,72,40
2026-08-04T12:15Z,73,25
2026-08-04T12:15Z,74,46
2026-08-04T12:15Z,75,51
2026-08-04T12:15Z,76,27
2026-08-04T12:15Z,77,38
2026-08-04T12:15Z,78,61
2026-08-04T12:15Z,79,112
2026-08-04T12:15Z,80,64
2026-08-04T12:15Z,81,47
2026-08-04T12:15Z,82,18
2026-08-04T12:15Z,83,24
2026-08-04T12:15Z,84,49
2026-08-04T12:15Z,85,27
2026-08-04T12:15Z,86,90
2026-08-04T12:15Z,87,29
2026-08-04T12:15Z,88,80
2026-08-04T12:15Z,89,48
2026-08-04T12:15Z,90,52
2026-08-04T12:15Z,91,41
2026-08-04T12:15Z,92,72
2026-08-04T12:15Z,93,76
2026-08-04T12:15Z,94,50
2026-08-04T12:15Z,95,49
2026-08-04T12:15Z,96,56
2026-08-04T12:15Z,97,25
2026-08-04T12:15Z,98,50
2026-08-04T12:15Z,99,22
2026-08-04T12:15Z,100,73
2026-08-04T12:15Z,101,25
2026-08-04T12:15Z,102,19
2026-08-04T12:15Z,103,29
2026-08-04T12:15Z,104,102
2026-08-04T12:15Z,105,39
2026-08-04T12:18Z,1,15
2026-08-04T12:18Z,2,171
2026-08-04T12:18Z,3,70
2026-08-04T12:18Z,4,43
2026-08-04T12:18Z,5,77
2026-08-04T12:18Z,6,35
2026-08-04T12:18Z,7,11
2026-08-04T12:18Z,8,33
2026-08-04T12:18Z,9,53
2026-08-04T12:18Z,10,36
2026-08-04T12:18Z,11,23
2026-08-04T12:18Z,12,46
2026-08-04T12:18Z,13,23
2026-08-04T12:18Z,14,36
2026-08-04T12:18Z,15,24
2026-08-04T12:18Z,16,100
2026-08-04T12:18Z,17,59
2026-08-04T12:18Z,18,37
2026-08-04T12:18Z,19,19
2026-08-04T12:18Z,20,41
2026-08-04T12:18Z,21,21
2026-08-04T12:18Z,22,15
2026-08-04T12:18Z,23,51
2026-08-04T12:18Z,24,54
2026-08-04T12:18Z,25,32
2026-08-04T12:18Z,26,86
2026-08-04T12:18Z,27,33
2026-08-04T12:18Z,28,20
2026-08-04T12:18Z,29,86
2026-08-04T12:18Z,30,44
2026-08-04T12:18Z,31,27
2026-08-04T12:18Z,32,44
2026-08-04T12:18Z,33,72
2026-08-04T12:18Z,34,136
2026-08-04T12:18Z,35,75
2026-08-04T12:18Z,36,73
2026-08-04T12:18Z,37,171
2026-08-04T12:18Z,38,81
2026-08-04T12:18Z,39,36
2026-08-04T12:18Z,40,175
2026-08-04T12:18Z,41,52
2026-08-04T12:18Z,42,38
2026-08-04T12:18Z,43,50
2026-08-04T12:18Z,44,34
2026-08-04T12:18Z,45,23
2026-08-04T12:18Z,46,27
2026-08-04T12:18Z,47,67
2026-08-04T12:18Z,48,42
2026-08-04T12:18Z,49,24
2026-08-04T12:18Z,50,22
2026-08-04T12:18Z,51,27
2026-08-04T12:18Z,52,31
2026-08-04T12:18Z,53,20
2026-08-04T12:18Z,54,22
2026-08-04T12:18Z,55,26
2026-08-04T12:18Z,56,36
2026-08-04T12:18Z,57,17
2026-08-04T12:18Z,58,14
2026-08-04T12:18Z,59,35
2026-08-04T12:18Z,60,8
2026-08-04T12:18Z,61,98
2026-08-04T12:18Z,62,27
2026-08-04T12:18Z,63,30
2026-08-04T12:18Z,64,46
2026-08-04T12:18Z,65,34
2026-08-04T12:18Z,66,31
2026-08-04T12:18Z,67,0
2026-08-04T12:18Z,68,21
2026-08-04T12:18Z,69,12
2026-08-04T12:18Z,70,58
2026-08-04T12:18Z,71,66
2026-08-04T12:18Z,72,40
2026-08-04T12:18Z,73,23
2026-08-04T12:18Z,74,48
2026-08-04T12:18Z,75,51
2026-08-04T12:18Z,76,28
2026-08-04T12:18Z,77,38
2026-08-04T12:18Z,78,59
2026-08-04T12:18Z,79,111
2026-08-04T12:18Z,80,64
2026-08-04T12:18Z,81,45
2026-08-04T12:18Z,82,18
2026-08-04T12:18Z,83,23
2026-08-04T12:18Z,84,49
2026-08-04T12:18Z,85,26
2026-08-04T12:18Z,86,85
2026-08-04T12:18Z,87,29
2026-08-04T12:18Z,88,79
2026-08-04T12:18Z,89,44
2026-08-04T12:18Z,90,51
2026-08-04T12:18Z,91,42
2026-08-04T12:18Z,92,73
2026-08-04T12:18Z,93,75
2026-08-04T12:18Z,94,50
2026-08-04T12:18Z,95,49
2026-08-04T12:18Z,96,56
2026-08-04T12:18Z,97,23
2026-08-04T12:18Z,98,49
2026-08-04T12:18Z,99,19
2026-08-04T12:18Z,100,75
2026-08-04T12:18Z,101,22
2026-08-04T12:18Z,102,17
2026-08-04T12:18Z,103,29
2026-08-04T12:18Z,104,100
2026-08-04T12:18Z,105,42
2026-08-04T12:31Z,1,15
2026-08-04T12:31Z,2,191
2026-08-04T12:31Z,3,69
2026-08-04T12:31Z,4,43
2026-08-04T12:31Z,5,75
2026-08-04T12:31Z,6,38
2026-08-04T12:31Z,7,14
2026-08-04T12:31Z,8,37
2026-08-04T12:31Z,9,46
2026-08-04T12:31Z,10,36
2026-08-04T12:31Z,11,24
2026-08-04T12:31Z,12,46
2026-08-04T12:31Z,13,22
2026-08-04T12:31Z,14,38
2026-08-04T12:31Z,15,22
2026-08-04T12:31Z,16,100
2026-08-04T12:31Z,17,61
2026-08-04T12:31Z,18,37
2026-08-04T12:31Z,19,23
2026-08-04T12:31Z,20,41
2026-08-04T12:31Z,21,19
2026-08-04T12:31Z,22,16
2026-08-04T12:31Z,23,49
2026-08-04T12:31Z,24,54
2026-08-04T12:31Z,25,30
2026-08-04T12:31Z,26,87
2026-08-04T12:31Z,27,33
2026-08-04T12:31Z,28,22
2026-08-04T12:31Z,29,88
2026-08-04T12:31Z,30,41
2026-08-04T12:31Z,31,26
2026-08-04T12:31Z,32,44
2026-08-04T12:31Z,33,78
2026-08-04T12:31Z,34,132
2026-08-04T12:31Z,35,78
2026-08-04T12:31Z,36,72
2026-08-04T12:31Z,37,182
2026-08-04T12:31Z,38,86
2026-08-04T12:31Z,39,34
2026-08-04T12:31Z,40,191
2026-08-04T12:31Z,41,53
2026-08-04T12:31Z,42,36
2026-08-04T12:31Z,43,52
2026-08-04T12:31Z,44,40
2026-08-04T12:31Z,45,22
2026-08-04T12:31Z,46,26
2026-08-04T12:31Z,47,69
2026-08-04T12:31Z,48,45
2026-08-04T12:31Z,49,28
2026-08-04T12:31Z,50,19
2026-08-04T12:31Z,51,32
2026-08-04T12:31Z,52,31
2026-08-04T12:31Z,53,20
2026-08-04T12:31Z,54,24
2026-08-04T12:31Z,55,27
2026-08-04T12:31Z,56,38
2026-08-04T12:31Z,57,18
2026-08-04T12:31Z,58,14
2026-08-04T12:31Z,59,37
2026-08-04T12:31Z,60,6
2026-08-04T12:31Z,61,94
2026-08-04T12:31Z,62,28
2026-08-04T12:31Z,63,29
2026-08-04T12:31Z,64,50
2026-08-04T12:31Z,65,34
2026-08-04T12:31Z,66,31
2026-08-04T12:31Z,67,0
2026-08-04T12:31Z,68,20
2026-08-04T12:31Z,69,14
2026-08-04T12:31Z,70,57
2026-08-04T12:31Z,71,68
2026-08-04T12:31Z,72,39
2026-08-04T12:31Z,73,21
2026-08-04T12:31Z,74,47
2026-08-04T12:31Z,75,52
2026-08-04T12:31Z,76,30
2026-08-04T12:31Z,77,38
2026-08-04T12:31Z,78,65
2026-08-04T12:31Z,79,108
2026-08-04T12:31Z,80,67
2026-08-04T12:31Z,81,49
2026-08-04T12:31Z,82,22
2026-08-04T12:31Z,83,27
2026-08-04T12:31Z,84,52
2026-08-04T12:31Z,85,29
2026-08-04T12:31Z,86,80
2026-08-04T12:31Z,87,31
2026-08-04T12:31Z,88,81
2026-08-04T12:31Z,89,49
2026-08-04T12:31Z,90,53
2026-08-04T12:31Z,91,43
2026-08-04T12:31Z,92,76
2026-08-04T12:31Z,93,77
2026-08-04T12:31Z,94,49
2026-08-04T12:31Z,95,51
2026-08-04T12:31Z,96,60
2026-08-04T12:31Z,97,22
2026-08-04T12:31Z,98,46
2026-08-04T12:31Z,99,20
2026-08-04T12:31Z,100,77
2026-08-04T12:31Z,101,21
2026-08-04T12:31Z,102,19
2026-08-04T12:31Z,103,27
2026-08-04T12:31Z,104,108
2026-08-04T12:31Z,105,40
2026-08-04T12:46Z,1,17
2026-08-04T12:46Z,2,195
2026-08-04T12:46Z,3,64
2026-08-04T12:46Z,4,44
2026-08-04T12:46Z,5,75
2026-08-04T12:46Z,6,38
2026-08-04T12:46Z,7,13
2026-08-04T12:46Z,8,37
2026-08-04T12:46Z,9,45
2026-08-04T12:46Z,10,38
2026-08-04T12:46Z,11,28
2026-08-04T12:46Z,12,45
2026-08-04T12:46Z,13,19
2026-08-04T12:46Z,14,36
2026-08-04T12:46Z,15,22
2026-08-04T12:46Z,16,92
2026-08-04T12:46Z,17,59
2026-08-04T12:46Z,18,35
2026-08-04T12:46Z,19,21
2026-08-04T12:46Z,20,41
2026-08-04T12:46Z,21,23
2026-08-04T12:46Z,22,18
2026-08-04T12:46Z,23,51
2026-08-04T12:46Z,24,53
2026-08-04T12:46Z,25,31
2026-08-04T12:46Z,26,91
2026-08-04T12:46Z,27,32
2026-08-04T12:46Z,28,25
2026-08-04T12:46Z,29,86
2026-08-04T12:46Z,30,44
2026-08-04T12:46Z,31,27
2026-08-04T12:46Z,32,42
2026-08-04T12:46Z,33,74
2026-08-04T12:46Z,34,124
2026-08-04T12:46Z,35,77
2026-08-04T12:46Z,36,66
2026-08-04T12:46Z,37,181
2026-08-04T12:46Z,38,89
2026-08-04T12:46Z,39,32
2026-08-04T12:46Z,40,184
2026-08-04T12:46Z,41,59
2026-08-04T12:46Z,42,34
2026-08-04T12:46Z,43,53
2026-08-04T12:46Z,44,45
2026-08-04T12:46Z,45,22
2026-08-04T12:46Z,46,23
2026-08-04T12:46Z,47,75
2026-08-04T12:46Z,48,42
2026-08-04T12:46Z,49,31
2026-08-04T12:46Z,50,18
2026-08-04T12:46Z,51,35
2026-08-04T12:46Z,52,27
2026-08-04T12:46Z,53,22
2026-08-04T12:46Z,54,26
2026-08-04T12:46Z,55,23
2026-08-04T12:46Z,56,39
2026-08-04T12:46Z,57,18
2026-08-04T12:46Z,58,20
2026-08-04T12:46Z,59,42
2026-08-04T12:46Z,60,4
2026-08-04T12:46Z,61,92
2026-08-04T12:46Z,62,34
2026-08-04T12:46Z,63,32
2026-08-04T12:46Z,64,52
2026-08-04T12:46Z,65,33
2026-08-04T12:46Z,66,28
2026-08-04T12:46Z,67,0
2026-08-04T12:46Z,68,22
2026-08-04T12:46Z,69,14
2026-08-04T12:46Z,70,60
2026-08-04T12:46Z,71,66
2026-08-04T12:46Z,72,39
2026-08-04T12:46Z,73,28
2026-08-04T12:46Z,74,57
2026-08-04T12:46Z,75,52
2026-08-04T12:46Z,76,36
2026-08-04T12:46Z,77,36
2026-08-04T12:46Z,78,64
2026-08-04T12:46Z,79,111
2026-08-04T12:46Z,80,70
2026-08-04T12:46Z,81,46
2026-08-04T12:46Z,82,23
2026-08-04T12:46Z,83,28
2026-08-04T12:46Z,84,55
2026-08-04T12:46Z,85,24
2026-08-04T12:46Z,86,81
2026-08-04T12:46Z,87,30
2026-08-04T12:46Z,88,76
2026-08-04T12:46Z,89,59
2026-08-04T12:46Z,90,52
2026-08-04T12:46Z,91,43
2026-08-04T12:46Z,92,75
2026-08-04T12:46Z,93,76
2026-08-04T12:46Z,94,49
2026-08-04T12:46Z,95,56
2026-08-04T12:46Z,96,58
2026-08-04T12:46Z,97,19
2026-08-04T12:46Z,98,39
2026-08-04T12:46Z,99,24
2026-08-04T12:46Z,100,74
2026-08-04T12:46Z,101,26
2026-08-04T12:46Z,102,20
2026-08-04T12:46Z,103,27
2026-08-04T12:46Z,104,110
2026-08-04T12:46Z,105,40
2026-08-04T13:02Z,1,22
2026-08-04T13:02Z,2,200
2026-08-04T13:02Z,3,62
2026-08-04T13:02Z,4,36
2026-08-04T13:02Z,5,76
2026-08-04T13:02Z,6,40
2026-08-04T13:02Z,7,14
2026-08-04T13:02Z,8,40
2026-08-04T13:02Z,9,50
2026-08-04T13:02Z,10,40
2026-08-04T13:02Z,11,29
2026-08-04T13:02Z,12,45
2026-08-04T13:02Z,13,17
2026-08-04T13:02Z,14,38
2026-08-04T13:02Z,15,24
2026-08-04T13:02Z,16,96
2026-08-04T13:02Z,17,69
2026-08-04T13:02Z,18,43
2026-08-04T13:02Z,19,25
2026-08-04T13:02Z,20,37
2026-08-04T13:02Z,21,27
2026-08-04T13:02Z,22,17
2026-08-04T13:02Z,23,53
2026-08-04T13:02Z,24,58
2026-08-04T13:02Z,25,31
2026-08-04T13:02Z,26,94
2026-08-04T13:02Z,27,37
2026-08-04T13:02Z,28,27
2026-08-04T13:02Z,29,91
2026-08-04T13:02Z,30,57
2026-08-04T13:02Z,31,26
2026-08-04T13:02Z,32,46
2026-08-04T13:02Z,33,76
2026-08-04T13:02Z,34,127
2026-08-04T13:02Z,35,82
2026-08-04T13:02Z,36,71
2026-08-04T13:02Z,37,187
2026-08-04T13:02Z,38,88
2026-08-04T13:02Z,39,37
2026-08-04T13:02Z,40,187
2026-08-04T13:02Z,41,63
2026-08-04T13:02Z,42,36
2026-08-04T13:02Z,43,53
2026-08-04T13:02Z,44,53
2026-08-04T13:02Z,45,26
2026-08-04T13:02Z,46,20
2026-08-04T13:02Z,47,76
2026-08-04T13:02Z,48,39
